Region,Year,Crimes_per_1000,Inhabitants,Men,Women,0-15_yo,15-25_yo,25-45_yo,45-65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density
GM0147,2011,33.9,21555,10795,10765,18,11,24,29,42,47,5,6,7,5,0,0,0,1,3,240,11,205,9,8995,28,34,38,2.4,829,8810,233,64,35,25,9,1,1000,1450,1750,2050,2650,2150,3400,3650,4000,4800,15200,29.6,21.2,6,10060,1.1,387,1.1,1,0.6,0.6,8.1,1174
GM0147,2012,32.8,21585,10800,10785,18,11,23,29,42,47,5,6,7,4,0,0,0,2,2,230,10,175,8,9000,28,34,38,2.4,830,8935,225,65,34,25,9,1,1150,1600,1900,2250,3000,2200,3350,3600,4000,4850,15400,30.2,21.9,6,10315,1.1,397,1.1,0.8,0.6,0.6,8,1176
GM0147,2013,32.6,21770,10845,10920,18,11,23,29,42,47,6,6,7,4,0,0,0,1,2,210,9,200,9,9060,27,35,38,2.4,837,9078,221,65,34,25,9,1,2100,3350,3550,3900,4800,1250,1750,2050,2400,3200,15800,30.7,22.5,6,10595,1.2,408,1.1,0.8,0.5,0.6,7.9,1183
GM0147,2014,32.9,21885,10895,10985,18,11,23,29,42,47,6,6,7,4,0,0,0,2,2,212,9,175,7,9105,27,35,38,2.4,842,9155,207,66,33,25,9,0,2000,3250,3400,3750,4600,700,1050,1250,1400,1900,16700,29.7,22.9,5.1,10670,1.2,410,1.1,1,0.6,0.6,8.9,1183
GM0147,2015,32.5,21992,10948,11044,3912,2353,4939,6380,9230,10181,1323,1258,1450,811,2,39,22,326,422,236,10,200,9,9140,2455,3152,3533,2.4,846,9231,205,67,33,25,8,0,1990,3190,3370,3580,4500,830,1230,1440,1580,2140,17200,29.9,23.6,4.4,10830,1.2,417,1.2,1,0.6,0.6,8.8,1207
GM0147,2016,30,22343,11213,11130,3940,2375,5038,6418,9482,10251,1338,1272,1468,999,2,31,24,321,621,224,10,208,9,9302,2567,3165,3570,2.4,859,9316,205,67,33,24,8,0,1950,3130,3270,3530,4430,790,1240,1440,1600,2150,17500,30.5,24.2,4.3,11070,1.2,426,1.2,1,0.7,0.6,8.6,1208
GM0147,2017,26.5,22795,11411,11384,4031,2427,5188,6461,9762,10369,1356,1308,1485,1083,5,35,30,328,685,249,10,206,9,9548,2668,3234,3646,2.4,877,9537,209,67,33,24,9,0,1910,3040,3210,3420,4320,780,1230,1440,1610,2130,17900,31.4,25,4.5,11245,1.2,433,1.2,1,0.7,0.6,7.6,1216
GM0147,2018,25,23124,11511,11613,4078,2492,5264,6453,9979,10417,1407,1321,1467,1025,8,38,34,355,590,245,11,193,8,9637,2657,3285,3695,2.4,889,9748,225,68,32,23,8,1,1900,2960,3140,3330,4180,780,1230,1430,1600,2150,18200,32,25.6,4.4,11550,1.2,444,1.2,1,0.8,0.7,7.4,1219
GM0147,2019,27.7,23210,11561,11649,4065,2484,5237,6436,10012,10449,1441,1308,1489,1041,9,38,38,364,592,249,11,211,9,9657,2642,3316,3699,2.4,893,9817,243,69,31,23,8,0,1860,2870,3060,3230,4090,680,1080,1240,1390,1880,NA,NA,NA,NA,11810,1.2,454,1.1,1,0.7,0.7,7.6,1225
GM0148,2005,29.7,26460,13420,13040,21,12,26,27,NA,NA,NA,NA,2,1,0,0,0,0,1,315,12,200,8,9740,21,33,46,2.7,160,9485,249,75,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17300,17.3,11.7,NA,12265,1.3,74,NA,NA,NA,NA,NA,407
GM0148,2006,27.8,26440,13420,13020,21,12,26,27,NA,NA,NA,NA,2,1,0,0,0,0,1,305,12,200,8,9750,22,33,46,2.7,160,9545,253,NA,NA,NA,NA,NA,1150,1650,1850,2100,2600,1900,3100,3250,3850,4400,17400,17.8,12.1,NA,12515,1.3,76,NA,NA,NA,1,4.2,408
GM0148,2007,27.1,26540,13480,13060,21,11,25,28,NA,NA,NA,NA,2,1,0,0,0,0,1,285,11,165,6,9890,22,33,45,2.7,161,9665,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18100,18.4,12.7,NA,12915,1.3,78,1.9,NA,2.1,1,4.2,425
GM0148,2008,26.1,26740,13590,13140,20,12,25,28,43,49,3,5,2,1,0,0,0,0,1,285,11,175,7,10090,23,34,44,2.6,162,9805,289,NA,NA,NA,NA,NA,1150,1650,1900,2100,2650,2050,3100,3350,3900,4450,NA,NA,NA,NA,13250,1.3,80,1.9,1.6,NA,1,4.2,442
GM0148,2009,25.9,27040,13750,13300,20,12,24,28,43,49,3,5,3,1,0,0,0,0,1,265,10,160,6,10280,23,34,43,2.6,164,9920,297,76,24,17,6,1,1100,1650,1800,2050,2600,2100,3050,3300,3850,4350,19100,27.4,19.5,5,13620,1.3,82,NA,1.6,2.1,1,4.2,451
GM0148,2010,24.4,27260,13850,13405,20,12,24,29,43,49,3,5,3,1,0,0,0,0,1,260,9,185,6,10470,24,34,42,2.6,165,10055,296,75,24,17,7,1,1300,1900,2150,2400,3050,2200,3050,3350,3900,4450,19300,27.7,19.8,5,13945,1.3,84,2,1.6,2,1,4.2,452
GM0148,2011,29.9,27315,13885,13430,20,12,23,29,43,48,3,5,3,2,0,0,0,0,1,265,9,195,7,10605,24,34,42,2.6,165,10150,292,74,25,17,8,1,950,1450,1650,1900,2350,2150,3000,3250,3900,4450,19500,28,20.2,5,14340,1.3,87,2.1,1.6,1.6,1,3.9,456
GM0148,2012,25.3,27430,13935,13500,19,12,23,29,43,48,3,5,3,2,0,0,0,0,1,280,10,180,6,10705,24,35,41,2.5,166,10295,284,76,23,17,7,1,1050,1500,1700,2000,2550,2150,3000,3200,3900,4350,19800,28.5,20.8,5,14560,1.4,88,2.1,1.6,1.5,1,3.9,463
GM0148,2013,25.4,27570,13985,13585,19,12,23,29,43,48,4,5,3,2,0,0,0,0,1,290,10,225,8,10855,25,34,41,2.5,167,11022,272,75,25,17,8,0,2000,3050,3250,3850,4300,1050,1650,1850,2100,2650,19800,28.8,21,5,14795,1.4,90,2.1,1.6,1.5,1,3.9,461
GM0148,2014,19.7,27675,14015,13655,19,12,22,29,43,48,4,5,3,2,0,0,0,0,1,260,9,222,8,10920,25,34,40,2.5,168,11134,255,75,25,17,8,0,1900,2900,3150,3650,4100,750,1200,1350,1550,2000,21000,27.8,21.4,4.3,14995,1.4,91,2,1.6,1.6,1,3.9,466
GM0148,2015,19.2,27677,14011,13666,5082,3189,5978,8132,11920,13243,1029,1485,857,448,6,24,31,15,372,311,11,220,7,10971,2763,3813,4395,2.5,168,11238,248,75,25,17,8,0,2150,2890,3060,3490,3980,970,1310,1470,1630,2110,21500,28.3,22.2,3.6,15170,1.4,92,2,1.6,1.5,1,3.9,486
GM0148,2016,17.3,27916,14138,13778,5050,3299,5901,8216,12100,13246,1081,1489,877,483,8,27,29,9,410,260,9,205,7,11073,2816,3805,4452,2.5,169,11391,252,73,27,17,10,0,1920,2820,3030,3450,3900,930,1400,1570,1740,2230,21800,29.3,23.1,3.7,15405,1.4,93,2.1,1.6,1.5,1,3.8,492
GM0148,2017,14.3,28070,14220,13850,4960,3348,5843,8290,12163,13283,1122,1502,891,541,9,26,30,9,467,298,10,252,8,11205,2902,3871,4432,2.5,170,11444,262,72,27,17,11,0,1890,2760,2910,3360,3830,880,1340,1510,1680,2130,22100,30.7,24.5,3.4,15660,1.4,95,2.1,1.6,1.5,1,3.8,495
GM0148,2018,14.9,28242,14279,13963,4948,3376,5802,8346,12275,13314,1152,1501,932,605,10,32,36,11,516,271,10,222,8,11232,2884,3853,4495,2.5,171,11511,272,73,26,17,10,0,1910,2680,2820,3310,3820,910,1340,1490,1680,2160,22400,30.9,24.8,3.8,15995,1.4,97,2.1,1.6,1.3,1,3.4,498
GM0148,2019,15.3,28499,14395,14104,4885,3508,5786,8433,12420,13361,1221,1497,962,701,14,38,40,17,592,266,9,223,8,11442,3005,3930,4507,2.5,173,11722,283,75,25,17,8,0,1920,2590,2700,3210,3750,840,1230,1370,1540,1990,NA,NA,NA,NA,16290,1.4,99,2.1,1.6,1.2,1,3.4,500
GM0150,2005,100.7,95620,47110,48510,19,13,31,23,NA,NA,NA,NA,9,12,0,1,1,7,4,1260,13,805,8,42900,37,30,33,2.2,728,40350,181,52,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63100,16.9,11.6,NA,37330,0.9,284,NA,NA,NA,NA,NA,1690
GM0150,2006,85.8,96540,47610,48930,19,12,31,24,NA,NA,NA,NA,9,12,0,1,1,7,4,1180,12,815,8,43640,38,29,33,2.2,735,40785,180,NA,NA,NA,NA,NA,1100,1450,1700,2050,2800,2150,3100,3200,3950,4750,63700,17.2,11.9,NA,38550,0.9,294,NA,NA,NA,0.7,11.5,1695
GM0150,2007,81.9,96620,47620,48990,19,12,31,25,NA,NA,NA,NA,9,12,0,1,1,7,4,1240,13,795,8,43550,37,29,33,2.2,736,41045,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67200,17.7,12.5,NA,40030,0.9,305,0.9,NA,0.8,0.7,11.4,1687
GM0150,2008,78.2,97340,48020,49320,19,12,30,25,48,40,6,5,9,12,0,1,1,7,4,1250,13,810,8,43830,37,30,33,2.2,741,41620,199,NA,NA,NA,NA,NA,1100,1500,1700,2050,2750,2200,3150,3250,4000,4750,NA,NA,NA,NA,41525,0.9,316,1,0.7,NA,0.7,11.3,1702
GM0150,2009,76,97890,48330,49560,18,12,30,25,48,40,6,5,9,12,0,1,1,7,4,1180,12,895,9,44180,37,29,33,2.2,746,41505,208,55,45,33,12,1,1100,1450,1700,2050,2750,2250,3200,3250,3900,4650,69400,27.6,20,8,43095,1,328,NA,0.8,0.8,0.7,11.2,1695
GM0150,2010,71.6,98525,48600,49925,18,12,30,26,49,40,7,5,9,12,0,1,1,7,4,1260,12,855,8,44750,38,29,33,2.2,751,41795,212,54,46,33,13,1,1300,1700,2000,2400,3200,2300,3200,3250,3950,4700,69700,28.2,20.4,9,43580,1,332,1,0.8,0.7,0.6,11.8,1704
GM0150,2011,73.5,98735,48630,50110,18,12,29,26,49,39,7,5,9,12,0,1,1,7,4,1130,11,775,7,44705,38,29,33,2.2,752,41915,210,54,45,32,13,1,950,1350,1550,1850,2500,2250,3150,3300,3950,4800,69300,28.7,20.6,9,44050,1,336,1,0.8,0.7,0.6,11.8,1706
GM0150,2012,71.9,98670,48550,50120,18,12,28,26,49,39,7,5,9,12,0,1,1,7,4,1165,11,815,8,44585,38,29,33,2.2,752,42170,206,55,44,31,13,1,1000,1450,1700,2000,2700,2300,3150,3250,3900,4800,69600,29.1,21,9,44590,1,340,1,0.8,0.5,0.7,12.8,1716
GM0150,2013,68.6,98580,48545,50035,18,12,28,27,49,39,7,5,9,12,0,1,1,7,4,1085,11,835,8,44455,38,29,34,2.2,751,42092,200,55,44,31,13,1,2250,3200,3250,3800,4700,1100,1550,1800,2100,2850,69400,29.4,21.2,10,45070,1,343,1,0.8,0.5,0.7,12.5,1713
GM0150,2014,66,98320,48455,49865,18,12,27,27,49,39,7,5,9,12,0,1,1,7,4,1071,10,834,8,43905,37,29,35,2.2,749,42203,191,56,43,31,12,1,2150,3050,3100,3600,4450,800,1150,1350,1550,2100,73900,28.4,22,8.3,44955,1,343,1,0.8,0.5,0.7,12.4,1728
GM0150,2015,57,98540,48688,49852,17503,11445,26482,26837,48297,37921,7332,4990,8638,12210,352,533,623,6639,4063,1003,10,866,8,44288,16414,12635,15239,2.2,751,42858,184,56,43,30,13,1,2110,2960,3030,3450,4340,770,1210,1410,1650,2260,75400,28.9,22.8,7.4,41625,0.9,317,1,0.8,0.5,0.6,11.8,1690
GM0150,2016,56.4,98869,48938,49931,17179,11655,26083,27300,48608,37693,7573,4995,8689,12368,363,537,635,6613,4220,1051,11,807,8,44658,16736,12668,15254,2.2,753,43643,183,56,44,31,13,0,2050,2900,2960,3390,4260,810,1260,1470,1740,2380,76200,29.4,23.3,7.8,42070,0.9,321,1,0.8,0.5,0.7,11.7,1724
GM0150,2017,50.4,99295,49064,50231,17057,11812,25685,27630,48886,37641,7801,4967,8840,12489,370,552,648,6637,4282,981,9,898,9,45411,17374,12778,15259,2.2,757,44653,187,55,45,30,15,0,2010,2830,2900,3330,4190,770,1200,1420,1660,2260,77300,30,23.9,7.7,42855,0.9,327,1,0.8,0.5,0.7,11.2,1767
GM0150,2018,47.4,99653,49277,50376,16753,12056,25455,27938,49180,37512,8029,4932,8847,12873,367,567,652,6680,4607,977,10,901,9,45754,17687,12820,15247,2.1,763,44707,194,55,44,30,14,0,1970,2760,2820,3250,4080,720,1190,1400,1630,2240,78100,30.4,24.4,7.5,43310,0.9,331,1,0.8,0.5,0.7,11.2,1763
GM0150,2019,46.8,99957,49430,50527,16364,12280,25323,28109,49491,37411,8148,4907,8977,13029,367,578,644,6737,4703,946,9,940,9,46069,17924,12868,15277,2.1,765,45313,206,56,44,30,14,0,1930,2660,2730,3130,3930,700,1110,1290,1510,2080,NA,NA,NA,NA,44155,1,338,1,0.8,0.5,0.6,11.4,1792
GM0153,2005,98.3,153680,78340,75340,17,15,30,24,NA,NA,NA,NA,12,14,1,1,1,6,5,1775,12,1375,9,73160,42,28,30,2.1,1089,65270,146,48,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99200,15.7,10.8,NA,61315,0.8,435,NA,NA,NA,NA,NA,1887
GM0153,2006,90.2,154380,78540,75840,17,15,30,24,NA,NA,NA,NA,12,14,1,1,1,6,5,1760,11,1455,9,73710,42,28,30,2.1,1095,66125,150,NA,NA,NA,NA,NA,1100,1350,1600,2000,2650,2150,3200,3400,3650,4800,100500,15.8,11.1,NA,61610,0.8,437,NA,NA,NA,0.6,14.9,1899
GM0153,2007,89.8,154480,78530,75950,17,15,30,24,NA,NA,NA,NA,12,14,1,1,1,6,5,1765,11,1315,9,74190,43,28,30,2.1,1096,66280,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106600,16.2,11.5,NA,62295,0.8,442,0.8,NA,1,0.6,15.1,1930
GM0153,2008,93.7,154750,78630,76120,17,15,29,25,50,38,7,6,12,14,1,1,1,6,5,1735,11,1345,9,74600,43,28,29,2.1,1098,66880,172,NA,NA,NA,NA,NA,1100,1350,1600,2000,2600,2150,3250,3450,3700,4800,NA,NA,NA,NA,63430,0.9,450,0.8,0.7,NA,0.6,15,1947
GM0153,2009,92.5,156070,79380,76700,17,15,29,25,50,38,7,6,13,15,1,1,1,6,6,1790,11,1340,9,75780,43,28,29,2,1107,67760,178,50,48,40,8,2,1050,1300,1600,2000,2600,2200,3300,3500,3750,4850,108900,24.5,17.6,11,64545,0.9,458,NA,0.7,0.9,0.6,15,1986
GM0153,2010,92.2,157050,79840,77215,16,15,29,25,50,37,7,6,13,15,1,1,1,6,6,1785,11,1310,8,76570,44,27,29,2,1114,68125,177,49,49,40,9,2,1200,1550,1850,2350,3050,2250,3300,3450,3700,4800,109900,25.1,18.1,12,65325,0.9,463,0.8,0.7,0.8,0.6,15,1999
GM0153,2011,90.4,157840,80120,77715,16,15,29,25,50,37,7,5,13,15,1,1,1,6,6,1675,10,1430,9,76885,44,27,29,2,1119,68520,172,49,49,39,10,3,950,1200,1450,1850,2400,2200,3300,3500,3750,4950,110000,25.6,18.4,13,66090,0.9,469,0.8,0.7,0.8,0.6,15,2012
GM0153,2012,91.3,158050,80220,77825,16,15,28,25,51,37,7,5,13,15,1,1,1,6,6,1630,10,1435,9,77160,44,27,29,2,1121,69030,167,50,48,39,9,3,1000,1300,1550,1950,2600,2300,3300,3450,3750,4900,111000,25.9,18.8,14,66970,0.9,475,0.8,0.7,0.8,0.6,15,1998
GM0153,2013,89.6,158625,80450,78175,16,15,28,25,51,36,8,5,13,15,1,1,1,6,6,1610,10,1380,8,77530,44,27,29,2,1125,74502,167,47,51,38,14,1,2200,3400,3500,3700,4900,1000,1400,1650,2050,2750,110500,26.2,18.9,14,66705,0.9,473,0.8,0.7,0.8,0.6,15.1,1989
GM0153,2014,78.5,158585,80425,78160,16,15,28,25,51,36,8,5,13,15,1,1,1,6,6,1661,10,1381,8,76770,44,27,29,2,1125,74787,155,47,51,37,14,2,2150,3300,3350,3550,4700,750,1000,1200,1500,2050,120100,24.7,19.5,12.1,66110,0.9,469,0.8,0.7,0.6,0.6,14.9,2002
GM0153,2015,70.1,158553,80411,78142,25163,24339,42873,39871,81480,56210,12503,8360,20081,24349,2043,978,1964,8880,10484,1588,10,1479,9,77215,34002,20447,22766,2,1125,75030,151,47,51,37,14,2,2110,3190,3260,3440,4610,720,1070,1320,1610,2170,122400,25.4,20.3,11,65820,0.9,467,0.8,0.7,0.6,0.6,14.8,2089
GM0153,2016,69.6,158351,80419,77932,24857,24270,42220,40175,81780,55718,12596,8257,19747,24973,2037,1017,1976,8823,11120,1529,10,1466,9,77027,33939,20311,22777,2,1123,75056,154,47,51,36,14,2,2070,3100,3170,3360,4520,770,1120,1380,1690,2260,122400,26,20.8,11.1,65755,0.9,466,0.8,0.7,0.6,0.6,14.9,2096
GM0153,2017,60.9,158140,80488,77652,24486,24244,41551,40648,81972,55157,12776,8235,19659,25558,2047,1030,1990,8738,11753,1449,9,1464,9,77572,34795,20133,22644,2,1122,74564,158,47,51,37,14,2,2050,3020,3080,3280,4420,730,1080,1330,1630,2180,123000,26.6,21.4,11.1,65990,0.9,468,0.8,0.7,0.6,0.6,14.8,2082
GM0153,2018,56.8,158261,80653,77608,24164,24461,41070,40909,82406,54738,12920,8197,19765,26274,2062,1049,1998,8683,12482,1401,9,1448,9,78026,35463,20022,22541,2,1124,73672,167,49,50,38,12,1,2020,2960,3020,3210,4330,720,1080,1320,1610,2160,123500,26.9,21.7,10.9,66825,0.9,474,0.8,0.7,0.6,0.6,14.8,2115
GM0153,2019,56.9,158986,81148,77838,23818,24864,41286,40962,83391,54382,13065,8148,20083,27062,2089,1086,1975,8726,13186,1396,9,1540,10,78627,35999,20139,22489,2,1129,74588,181,49,51,38,13,0,1990,2870,2930,3130,4220,660,1010,1230,1490,2000,NA,NA,NA,NA,67650,0.9,480,0.8,0.7,0.6,0.6,14.9,2126
GM0158,2005,44.1,24270,12220,12050,19,10,27,28,NA,NA,NA,NA,7,4,0,0,0,3,1,270,11,240,10,9360,22,35,43,2.6,231,9405,216,68,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16600,16.7,11.7,NA,11115,1.2,106,NA,NA,NA,NA,NA,916
GM0158,2006,43.2,24340,12240,12100,19,10,27,28,NA,NA,NA,NA,7,4,0,0,0,3,1,245,10,190,8,9480,23,34,42,2.5,232,9450,215,NA,NA,NA,NA,NA,1100,1550,1800,2050,2550,2000,3350,3550,4000,4600,16600,16.7,11.9,NA,11270,1.2,107,NA,NA,NA,0.7,10.5,924
GM0158,2007,41.4,24350,12240,12110,19,10,26,29,NA,NA,NA,NA,7,4,0,0,0,3,1,255,10,210,9,9550,24,34,42,2.5,232,9525,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17300,17.4,12.6,NA,11425,1.2,109,1.4,NA,1.7,0.7,9.7,908
GM0158,2008,37.4,24380,12270,12100,19,10,25,29,42,49,4,6,7,4,0,0,0,3,1,275,11,210,9,9650,25,34,41,2.5,232,9670,240,NA,NA,NA,NA,NA,1050,1550,1800,2050,2550,2000,3350,3600,4000,4700,NA,NA,NA,NA,11635,1.2,111,1.4,1.2,NA,0.7,10.5,924
GM0158,2009,38.3,24500,12330,12170,19,11,25,29,42,48,4,6,7,5,0,0,0,3,1,245,10,205,8,9730,25,34,40,2.5,234,9675,247,67,31,21,10,2,1000,1550,1750,2000,2550,2050,3300,3550,4000,4650,17700,26.6,19.6,5,11845,1.2,113,NA,1.2,1.5,0.7,10.5,922
GM0158,2010,41.3,24485,12295,12190,18,11,24,29,42,48,5,6,7,5,0,0,0,3,1,220,9,225,9,9815,26,34,40,2.5,234,9720,250,67,31,23,8,2,1200,1800,2050,2350,3000,2050,3350,3650,4050,4650,17700,27.3,20.1,5,11960,1.2,114,1.4,1.2,1.5,0.7,10.5,923
GM0158,2011,40.8,24450,12260,12185,18,11,23,30,42,48,5,6,7,5,0,0,0,3,1,220,8,205,8,9820,26,34,40,2.5,233,9725,245,66,32,23,9,2,900,1400,1600,1900,2350,2150,3350,3650,4150,4800,17800,27.7,20.5,7,12110,1.2,115,1.4,1.2,1.4,0.7,10.5,928
GM0158,2012,40.5,24420,12290,12130,18,11,22,30,42,47,5,6,7,5,0,0,0,3,2,185,7,225,9,9865,27,34,40,2.5,233,9775,239,67,31,23,8,2,1000,1500,1700,2000,2550,2150,3350,3600,4100,4800,17900,27.9,20.8,7,12225,1.2,117,1.4,1.2,1,0.7,9.6,937
GM0158,2013,36.1,24320,12230,12090,18,11,22,30,42,47,5,6,7,5,0,0,0,3,2,195,7,210,8,9895,27,34,39,2.4,232,9904,230,67,31,23,8,2,2050,3450,3600,4100,4700,1000,1650,1850,2100,2700,18000,28.1,21.1,7,12295,1.2,117,1.4,1.2,0.9,0.7,9.6,944
GM0158,2014,33.6,24345,12245,12095,17,11,21,30,42,47,5,6,7,5,0,0,0,3,2,199,8,253,10,9890,27,34,39,2.4,232,10072,215,67,30,22,8,2,2050,3300,3500,3950,4550,750,1250,1350,1550,2000,18900,27.3,21.5,5.5,12335,1.2,118,1.4,1.2,1,0.7,9.7,948
GM0158,2015,25.5,24307,12209,12098,4069,2630,5006,7389,10331,11184,1285,1507,1660,1216,84,19,31,648,434,200,8,241,9,9939,2714,3378,3847,2.4,232,10134,210,67,31,22,9,3,2060,3180,3340,3780,4360,890,1330,1490,1680,2150,19200,27.5,22.2,4.7,12425,1.2,119,1.4,1.2,1,0.7,9.7,999
GM0158,2016,25,24332,12220,12112,3992,2644,4928,7415,10403,11073,1321,1535,1648,1242,81,17,30,626,488,184,8,279,11,9968,2730,3401,3837,2.4,232,10162,211,67,31,22,9,2,1950,3060,3260,3730,4320,890,1380,1570,1760,2250,19400,28.4,23,4.6,12565,1.3,120,1.4,1.2,1,0.7,9.6,1002
GM0158,2017,22.9,24272,12186,12086,3856,2714,4828,7431,10421,10948,1362,1541,1610,1304,76,27,34,636,531,198,8,238,9,10051,2846,3423,3782,2.4,232,10195,212,67,31,22,9,2,1940,2970,3170,3650,4270,870,1340,1530,1710,2180,19500,29.5,24.1,4.9,12775,1.3,122,1.5,1.2,0.9,0.7,9.6,1008
GM0158,2018,25.2,24291,12150,12141,3784,2755,4780,7351,10505,10829,1405,1552,1613,1365,74,33,35,617,606,185,8,231,10,10113,2885,3462,3766,2.4,232,10315,221,68,29,21,8,2,1920,2910,3090,3620,4180,850,1320,1510,1700,2180,19600,29.6,24.4,4.7,12935,1.3,123,1.4,1.2,0.9,0.7,7.9,1018
GM0158,2019,25.7,24277,12149,12128,3694,2786,4694,7343,10498,10762,1427,1590,1636,1405,71,44,35,617,638,187,8,243,10,10179,2964,3481,3734,2.4,232,10410,235,69,31,22,9,0,1890,2810,2950,3440,4070,820,1240,1400,1590,2010,NA,NA,NA,NA,13115,1.3,125,1.5,1.2,0.8,0.8,7.9,1026
GM0160,2005,50.4,57860,29220,28630,21,12,28,25,NA,NA,NA,NA,4,2,0,0,0,0,1,725,13,475,8,21240,23,32,46,2.7,185,20945,198,66,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36700,16.2,10.7,NA,25175,1.2,80,NA,NA,NA,NA,NA,457
GM0160,2006,46,57910,29260,28650,21,12,28,25,NA,NA,NA,NA,4,2,0,0,0,0,1,665,11,435,7,21340,23,32,46,2.7,185,21060,196,NA,NA,NA,NA,NA,1200,1700,1850,2050,2600,2500,3250,3350,4050,4550,37200,16.4,11.1,NA,25755,1.2,82,NA,NA,NA,0.9,4.7,460
GM0160,2007,46.1,58100,29410,28690,21,12,27,26,NA,NA,NA,NA,4,2,0,0,0,0,1,645,11,480,8,21570,23,32,45,2.7,186,21190,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39400,17,11.8,NA,26395,1.2,84,1.5,NA,3.6,0.9,4.7,466
GM0160,2008,47.3,58210,29440,28760,21,12,27,26,45,47,3,5,4,2,0,0,0,0,1,670,11,435,8,21810,24,32,44,2.6,186,21585,219,NA,NA,NA,NA,NA,1150,1550,1700,1900,2400,2450,3250,3400,4100,4600,NA,NA,NA,NA,27010,1.2,86,1.5,1.4,NA,0.9,4.4,477
GM0160,2009,48.5,58650,29660,28990,20,12,26,27,45,47,3,5,4,2,0,0,0,0,1,705,12,425,7,22150,24,32,44,2.6,187,22075,224,66,33,22,12,0,1150,1650,1800,2050,2550,2450,3200,3400,4100,4550,40500,25.2,17.8,5,27765,1.3,89,NA,1.4,2.1,0.9,4.4,495
GM0160,2010,43.4,59015,29850,29160,20,12,26,27,44,47,4,5,4,2,0,0,0,0,1,700,11,445,7,22480,25,32,43,2.6,189,22405,227,65,34,23,12,0,1350,1900,2100,2350,3000,2450,3200,3350,4050,4550,41100,25.6,18.1,6,28275,1.3,90,1.5,1.4,1.9,0.9,4.4,499
GM0160,2011,44.6,59285,30015,29265,20,12,25,28,44,46,4,5,4,2,0,0,0,0,1,645,10,460,7,22715,25,32,43,2.6,190,22510,219,65,35,22,13,0,1050,1550,1750,1950,2500,2450,3200,3350,4050,4600,41400,25.9,18.4,6,28915,1.3,93,1.5,1.3,1.4,0.9,4.4,503
GM0160,2012,42.2,59430,30105,29325,20,12,25,28,44,46,4,5,4,2,0,0,0,0,1,655,11,450,7,22985,26,32,42,2.6,190,22660,215,66,34,21,13,0,1000,1600,1850,2050,2750,2400,3150,3300,4100,4650,41800,26.4,18.9,7,29510,1.3,94,1.5,1.3,1.3,0.9,4.4,510
GM0160,2013,38,59585,30155,29430,20,12,24,28,45,46,4,5,4,2,0,0,0,0,1,650,10,490,8,23160,26,32,42,2.5,191,23396,209,65,34,21,13,1,2250,3250,3300,4050,4550,1100,1750,1950,2200,2900,41800,26.7,19.1,7,29850,1.3,96,1.5,1.3,0.1,0.9,4.4,511
GM0160,2014,34.7,59575,30135,29440,19,12,24,28,45,46,4,5,4,2,0,0,0,0,1,655,10,457,7,22985,26,33,42,2.6,191,23554,197,68,31,21,10,1,2150,3100,3150,3900,4350,750,1250,1350,1550,2000,44600,25.6,19.5,5.2,29925,1.3,96,1.5,1.4,1.1,0.9,4.4,511
GM0160,2015,31.8,59577,30117,29460,11314,7346,13970,16800,26659,27031,2787,3100,2239,1194,41,70,82,89,912,658,11,463,7,23203,6088,7478,9637,2.5,191,23662,193,68,31,21,10,1,2230,3010,3060,3720,4220,880,1290,1450,1620,2110,45600,26.1,20.3,4.7,30080,1.3,96,1.5,1.3,1.1,0.9,4.4,529
