Region,Year,Crimes_current_year,Crimes_next_year,Energy_Semidetached_homes,Birth_relative,Gas_Terraced_homes,Households_without_kids,Gas_Semidetached_homes,Schools_within_3k,45-65_yo,Household_size,Households_one_person,Households_below_poverty_level,0-15_yo,Turkey,Passenger_cars_per_area,Gas_Apartment,Divorced,Suriname,Distance_to_supermarket,Housing_corporation_homes,Inhabitants,Households_total,Distance_to_daycare,Energy_Detached_homes,Western,15-25_yo,Married,Ownership_unknown,Non_western,Netherlands_Antilles_Aruba,Income_per_income_recipient,Income_per_inhabitant,Death_total,Men,Households_with_kids,Other_non_western,Death_relative,Income_recipients,Distance_to_school,Rental_homes_other,Rental_homes,Widowed,Passenger_cars_total,Gas_Corner_home,Unmarried,House_price,Moroccan,25-45_yo,Address_density,Population_density,Energy_Corner_home,Energy_Terraced_homes,Gas_Detached_homes,Birth_total,Women,Owner_occupied_homes,Energy_Apartment,Housing_stock,Passenger_cars_per_household,Crimes_previous_year,Crimes_two_years_ago,change_one_year_ago,change_two_years_ago
Goes,2014,58.9,55.5,3200.0,9.0,1050.0,32.0,1400.0,8.8,29.0,2.1,37.0,6.8,15.0,0.0,199.0,750.0,8.0,1.0,1.1,30.0,36955.0,16800.0,0.8,3900.0,8.0,11.0,43.0,1.0,7.0,0.0,29.2,23.4,335.0,18035.0,31.0,4.0,9.0,28600.0,0.7,11.0,41.0,6.0,18465.0,1250.0,43.0,198.0,1.0,23.0,1233.0,399.0,2950.0,2850.0,1700.0,342.0,18915.0,58.0,1900.0,17548.0,1.1,5.0,11.500000000000007,decreased,decreased
Goes,2015,55.5,54.5,3090.0,8.0,1150.0,5455.0,1460.0,8.8,10846.0,2.1,6202.0,5.8,5628.0,194.0,202.0,800.0,3123.0,483.0,1.1,30.0,37153.0,16884.0,0.8,3820.0,2985.0,4066.0,15864.0,1.0,2571.0,111.0,29.7,24.2,403.0,18176.0,5227.0,1501.0,10.0,29300.0,0.7,11.0,41.0,2268.0,18655.0,1330.0,15898.0,197.0,282.0,8504.0,1286.0,401.0,2830.0,2760.0,1830.0,307.0,18977.0,58.0,1920.0,17684.0,1.1,3.3999999999999986,8.399999999999999,decreased,decreased
Goirle,2007,52.7,50.7,,10.0,,36.0,,8.0,32.0,2.5,23.0,,17.0,1.0,242.0,,,0.0,,,22080.0,8820.0,0.9,,7.0,12.0,,,3.0,0.0,19.1,14.0,170.0,10980.0,41.0,1.0,8.0,16000.0,0.5,,,,10170.0,,,269.0,0.0,24.0,1040.0,525.0,,,,225.0,11100.0,,,8890.0,1.2,2.0,2.1999999999999957,decreased,decreased
Goirle,2008,50.7,51.6,2050.0,11.0,3700.0,36.0,3800.0,8.0,32.0,2.4,24.0,,17.0,1.0,248.0,2700.0,5.0,0.0,0.9,,22320.0,9060.0,,2950.0,7.0,12.0,49.0,,3.0,0.0,,,205.0,11090.0,40.0,1.0,9.0,,0.5,,,5.0,10415.0,3700.0,41.0,283.0,0.0,24.0,1080.0,531.0,1750.0,1550.0,4950.0,250.0,11230.0,,1100.0,9105.0,1.1,2.0,4.0,decreased,decreased
Goirle,2009,51.6,52.3,2050.0,11.0,3700.0,36.0,3850.0,7.2,32.0,2.4,25.0,6.0,17.0,1.0,252.0,2800.0,5.0,0.0,0.9,27.0,22470.0,9200.0,0.9,3000.0,7.0,11.0,49.0,0.0,3.0,0.0,30.2,22.6,180.0,11140.0,40.0,1.0,8.0,16400.0,0.6,4.0,31.0,5.0,10560.0,3700.0,41.0,286.0,0.0,24.0,1094.0,535.0,1700.0,1550.0,5000.0,255.0,11330.0,69.0,950.0,9170.0,1.1,-0.8999999999999986,1.1000000000000014,increased,decreased
Goirle,2010,52.3,52.5,2350.0,11.0,3700.0,36.0,3850.0,7.2,32.0,2.4,25.0,6.0,17.0,1.0,259.0,2850.0,6.0,0.0,0.9,26.0,22760.0,9360.0,0.7,3450.0,7.0,11.0,48.0,0.0,3.0,0.0,31.3,23.4,190.0,11285.0,39.0,1.0,8.0,16700.0,0.6,4.0,31.0,5.0,10865.0,3700.0,41.0,288.0,0.0,24.0,1100.0,542.0,2000.0,1800.0,4900.0,255.0,11475.0,69.0,1050.0,9300.0,1.2,-0.6999999999999957,-1.5999999999999943,increased,increased
Goirle,2011,52.5,46.6,1800.0,11.0,3650.0,37.0,3850.0,7.2,32.0,2.4,25.0,5.0,17.0,1.0,261.0,2950.0,6.0,0.0,0.9,26.0,22805.0,9315.0,0.6,2700.0,7.0,11.0,48.0,0.0,4.0,0.0,31.3,23.4,170.0,11305.0,39.0,1.0,7.0,16700.0,0.6,5.0,31.0,5.0,10995.0,3700.0,41.0,283.0,0.0,23.0,1102.0,542.0,1550.0,1400.0,5050.0,255.0,11505.0,69.0,700.0,9500.0,1.2,-0.20000000000000284,-0.8999999999999986,increased,increased
Goirle,2012,46.6,42.2,1900.0,10.0,3650.0,36.0,3850.0,7.3,32.0,2.4,25.0,6.0,17.0,1.0,267.0,2900.0,6.0,0.0,0.9,25.0,22805.0,9435.0,0.8,2900.0,7.0,10.0,48.0,0.0,4.0,0.0,31.8,23.9,205.0,11315.0,39.0,2.0,9.0,16800.0,0.6,5.0,30.0,5.0,11220.0,3650.0,41.0,276.0,0.0,23.0,1108.0,542.0,1650.0,1500.0,5050.0,230.0,11490.0,69.0,900.0,9500.0,1.2,5.899999999999999,5.699999999999996,decreased,increased
Goirle,2013,42.2,39.5,3900.0,11.0,1550.0,36.0,2050.0,7.3,31.0,2.4,26.0,6.0,17.0,1.0,270.0,850.0,6.0,0.0,0.9,26.0,22930.0,9565.0,0.7,5000.0,7.0,10.0,48.0,1.0,4.0,0.0,32.0,24.0,180.0,11345.0,38.0,2.0,7.0,16900.0,0.6,5.0,31.0,5.0,11350.0,1750.0,41.0,266.0,0.0,23.0,1121.0,545.0,3650.0,3700.0,3100.0,275.0,11590.0,68.0,2750.0,9792.0,1.2,4.399999999999999,10.299999999999997,decreased,decreased
Goirle,2014,39.5,37.3,3850.0,9.0,1150.0,37.0,1550.0,7.2,31.0,2.3,26.0,4.9,17.0,1.0,271.0,650.0,6.0,0.0,0.9,25.0,23095.0,9730.0,0.7,4800.0,7.0,10.0,47.0,0.0,4.0,0.0,31.2,24.5,183.0,11430.0,37.0,2.0,7.0,17800.0,0.6,5.0,31.0,5.0,11395.0,1300.0,41.0,251.0,0.0,22.0,1131.0,549.0,3550.0,3600.0,2300.0,225.0,11665.0,69.0,2700.0,9843.0,1.2,2.700000000000003,7.100000000000001,decreased,decreased
Goirle,2015,37.3,33.8,3720.0,10.0,1240.0,3595.0,1650.0,7.1,7081.0,2.3,2675.0,4.4,3902.0,220.0,273.0,750.0,1553.0,98.0,0.9,25.0,23014.0,9868.0,0.7,4720.0,1581.0,2296.0,10848.0,0.0,913.0,85.0,31.4,25.2,214.0,11406.0,3598.0,408.0,9.0,18300.0,0.6,5.0,31.0,1229.0,11475.0,1420.0,9384.0,243.0,102.0,5035.0,1167.0,547.0,3500.0,3460.0,2480.0,237.0,11608.0,69.0,2670.0,9859.0,1.2,2.200000000000003,4.900000000000006,decreased,decreased
Gorinchem,2007,81.5,80.8,,11.0,,29.0,,8.5,25.0,2.2,36.0,,19.0,5.0,736.0,,,1.0,,,34290.0,15040.0,0.7,,9.0,11.0,,,14.0,0.0,18.0,12.8,310.0,16860.0,35.0,3.0,9.0,24000.0,0.5,,,,13940.0,,,196.0,5.0,31.0,1603.0,1809.0,,,,375.0,17420.0,,,15390.0,0.9,1.0,0.0,decreased,increased
Gorinchem,2008,80.8,76.6,2050.0,12.0,3350.0,29.0,4000.0,8.5,25.0,2.2,36.0,,18.0,5.0,762.0,2300.0,7.0,1.0,0.6,,34470.0,15160.0,,2700.0,9.0,11.0,42.0,,14.0,0.0,,,260.0,16980.0,35.0,3.0,8.0,,0.5,,,6.0,14435.0,3550.0,45.0,212.0,5.0,30.0,1604.0,1819.0,1700.0,1400.0,4850.0,420.0,17490.0,,1200.0,15455.0,1.0,0.7000000000000028,1.7000000000000028,decreased,decreased
Gorinchem,2009,76.6,72.3,2050.0,12.0,3350.0,29.0,4150.0,8.5,26.0,2.2,36.0,7.0,18.0,5.0,778.0,2300.0,7.0,1.0,0.6,44.0,34550.0,15180.0,0.6,2700.0,9.0,11.0,42.0,2.0,14.0,0.0,28.8,20.9,310.0,16990.0,35.0,3.0,9.0,24500.0,0.5,10.0,54.0,6.0,14715.0,3500.0,45.0,220.0,5.0,29.0,1638.0,1827.0,1700.0,1400.0,4900.0,405.0,17570.0,45.0,1150.0,15475.0,1.0,4.200000000000003,4.900000000000006,decreased,decreased
Gorinchem,2010,72.3,72.9,2300.0,11.0,3350.0,29.0,4200.0,8.5,26.0,2.2,36.0,7.0,18.0,5.0,779.0,2300.0,8.0,1.0,0.6,46.0,34665.0,15265.0,1.3,3050.0,9.0,11.0,42.0,2.0,14.0,1.0,29.8,21.6,305.0,17010.0,35.0,3.0,8.0,24600.0,0.5,8.0,54.0,6.0,14740.0,3550.0,45.0,223.0,5.0,29.0,1649.0,1832.0,1950.0,1600.0,4950.0,405.0,17655.0,45.0,1350.0,15475.0,1.0,4.299999999999997,8.5,decreased,decreased
Gorinchem,2011,72.9,72.0,1800.0,9.0,3300.0,29.0,4200.0,8.5,27.0,2.2,36.0,8.0,18.0,5.0,784.0,2250.0,8.0,1.0,0.6,45.0,34895.0,15385.0,0.7,2350.0,9.0,11.0,42.0,1.0,14.0,1.0,30.0,21.7,305.0,17115.0,35.0,3.0,8.0,24800.0,0.5,9.0,54.0,5.0,14825.0,3450.0,45.0,222.0,5.0,28.0,1662.0,1845.0,1450.0,1200.0,4950.0,345.0,17780.0,44.0,1000.0,15670.0,1.0,-0.6000000000000085,3.6999999999999886,increased,decreased
Gorinchem,2012,72.0,67.1,1850.0,11.0,3250.0,29.0,4200.0,7.7,27.0,2.2,36.0,9.0,18.0,5.0,798.0,2250.0,8.0,1.0,0.6,45.0,35085.0,15525.0,0.7,2500.0,9.0,12.0,41.0,1.0,15.0,1.0,30.5,22.2,270.0,17250.0,35.0,3.0,7.0,25100.0,0.5,8.0,53.0,5.0,15090.0,3450.0,46.0,216.0,5.0,28.0,1675.0,1855.0,1500.0,1250.0,4950.0,395.0,17835.0,45.0,1100.0,15670.0,1.0,0.9000000000000057,0.29999999999999716,decreased,increased
Gorinchem,2013,67.1,61.9,4100.0,10.0,1350.0,28.0,1900.0,7.7,27.0,2.2,36.0,9.0,18.0,5.0,786.0,1100.0,8.0,1.0,0.6,45.0,35125.0,15565.0,0.7,4800.0,9.0,12.0,41.0,1.0,15.0,1.0,30.8,22.5,295.0,17280.0,35.0,3.0,8.0,25100.0,0.5,8.0,54.0,5.0,14845.0,1650.0,46.0,205.0,5.0,27.0,1696.0,1861.0,3400.0,3300.0,2700.0,360.0,17845.0,45.0,2200.0,15622.0,1.0,4.900000000000006,5.800000000000011,decreased,decreased
Gorinchem,2014,61.9,63.0,4050.0,11.0,1000.0,29.0,1400.0,7.7,27.0,2.2,36.0,7.6,17.0,5.0,789.0,850.0,8.0,1.0,0.6,44.0,35240.0,15520.0,0.8,4700.0,9.0,12.0,41.0,1.0,15.0,1.0,30.0,23.1,307.0,17380.0,35.0,3.0,8.0,26600.0,0.6,9.0,53.0,5.0,14885.0,1200.0,46.0,194.0,5.0,27.0,1708.0,1867.0,3250.0,3200.0,2000.0,392.0,17860.0,46.0,2100.0,16019.0,1.0,5.199999999999996,10.100000000000001,decreased,decreased
Gorinchem,2015,63.0,57.1,4090.0,9.0,1100.0,4404.0,1480.0,7.7,9762.0,2.2,5685.0,7.1,6104.0,1753.0,791.0,920.0,2972.0,341.0,0.6,44.0,35338.0,15628.0,0.6,4530.0,3374.0,4080.0,14281.0,1.0,5243.0,186.0,30.4,23.9,361.0,17432.0,5539.0,1226.0,10.0,27200.0,0.6,9.0,53.0,1878.0,14930.0,1290.0,16207.0,189.0,1737.0,9200.0,1721.0,1872.0,3230.0,3150.0,2170.0,339.0,17906.0,46.0,2070.0,15980.0,1.0,-1.1000000000000014,4.099999999999994,increased,decreased
Gouda,2007,109.6,109.9,,13.0,,29.0,,16.3,26.0,2.3,35.0,,19.0,1.0,1463.0,,,1.0,,,70950.0,30450.0,0.7,,7.0,12.0,,,14.0,1.0,18.9,13.4,560.0,34640.0,36.0,3.0,8.0,49200.0,0.5,,,,24730.0,,,196.0,9.0,29.0,2333.0,4198.0,,,,895.0,36320.0,,,30010.0,0.8,2.9000000000000057,24.0,decreased,decreased
Gouda,2008,109.9,95.7,2300.0,13.0,3300.0,29.0,4050.0,16.4,27.0,2.3,36.0,,19.0,1.0,1469.0,2150.0,7.0,1.0,0.6,,70860.0,30700.0,,3100.0,7.0,12.0,42.0,,14.0,1.0,,,605.0,34610.0,36.0,3.0,9.0,,0.5,,,5.0,24835.0,3500.0,46.0,208.0,9.0,28.0,2343.0,4192.0,1800.0,1450.0,4850.0,920.0,36240.0,,1150.0,30310.0,0.8,-0.30000000000001137,2.5999999999999943,increased,decreased
Gouda,2009,95.7,94.2,2250.0,12.0,3300.0,29.0,4050.0,15.9,27.0,2.3,36.0,7.0,19.0,1.0,1488.0,2200.0,7.0,1.0,0.6,33.0,70830.0,30750.0,0.7,3050.0,8.0,12.0,42.0,0.0,14.0,1.0,30.4,21.6,615.0,34640.0,36.0,3.0,9.0,49200.0,0.5,16.0,49.0,5.0,25085.0,3500.0,47.0,206.0,9.0,28.0,2359.0,4201.0,1750.0,1450.0,4800.0,875.0,36190.0,51.0,1100.0,30505.0,0.8,14.200000000000003,13.899999999999991,decreased,increased
Gouda,2010,94.2,100.2,2600.0,12.0,3300.0,29.0,4050.0,16.1,27.0,2.2,36.0,8.0,19.0,1.0,1503.0,2200.0,7.0,1.0,0.6,34.0,71120.0,31025.0,0.6,3600.0,8.0,12.0,41.0,0.0,15.0,1.0,31.1,22.1,560.0,34760.0,35.0,3.0,7.0,49500.0,0.5,15.0,49.0,5.0,25350.0,3500.0,46.0,211.0,9.0,27.0,2393.0,4218.0,2050.0,1700.0,4750.0,895.0,36360.0,51.0,1300.0,30780.0,0.8,1.5,15.700000000000003,decreased,decreased
Gouda,2011,100.2,91.6,2000.0,12.0,3250.0,29.0,4000.0,15.8,28.0,2.3,36.0,8.0,19.0,1.0,1534.0,2200.0,7.0,1.0,0.6,32.0,71045.0,30955.0,0.6,2750.0,8.0,12.0,41.0,0.0,15.0,1.0,31.3,22.3,555.0,34740.0,35.0,3.0,7.0,49600.0,0.5,18.0,50.0,5.0,25855.0,3450.0,46.0,206.0,9.0,27.0,2392.0,4214.0,1600.0,1300.0,4900.0,865.0,36310.0,50.0,950.0,30730.0,0.8,-6.0,-4.5,increased,decreased
Gouda,2012,91.6,87.6,2100.0,11.0,3200.0,29.0,3900.0,14.8,28.0,2.2,36.0,9.0,18.0,1.0,1550.0,2150.0,7.0,1.0,0.6,31.0,71235.0,31130.0,0.7,2900.0,8.0,12.0,41.0,0.0,15.0,1.0,31.7,22.7,640.0,34855.0,35.0,3.0,8.0,49800.0,0.5,14.0,46.0,5.0,26135.0,3400.0,47.0,199.0,9.0,26.0,2404.0,4225.0,1650.0,1350.0,5050.0,845.0,36380.0,54.0,1050.0,30870.0,0.8,8.600000000000009,2.6000000000000085,decreased,increased
Gouda,2013,87.6,88.0,3900.0,11.0,1500.0,29.0,2250.0,14.6,28.0,2.2,36.0,9.0,18.0,1.0,1548.0,1000.0,7.0,1.0,0.7,35.0,70905.0,31025.0,0.7,5050.0,8.0,12.0,41.0,0.0,15.0,1.0,32.0,22.9,605.0,34705.0,35.0,3.0,8.0,49600.0,0.5,11.0,46.0,5.0,26065.0,1800.0,47.0,193.0,10.0,26.0,2422.0,4210.0,3350.0,3200.0,3100.0,845.0,36200.0,54.0,2100.0,31067.0,0.8,4.0,12.600000000000009,decreased,decreased
Gouda,2014,88.0,72.7,3700.0,11.0,1100.0,28.0,1700.0,14.1,28.0,2.2,37.0,7.6,18.0,1.0,1544.0,800.0,8.0,1.0,0.7,32.0,70940.0,31330.0,0.7,4700.0,8.0,12.0,41.0,1.0,15.0,1.0,30.4,23.2,630.0,34730.0,35.0,3.0,8.0,53000.0,0.5,13.0,45.0,5.0,26005.0,1350.0,47.0,182.0,10.0,25.0,2453.0,4212.0,3250.0,3100.0,2300.0,832.0,36205.0,54.0,2050.0,31542.0,0.8,-0.4000000000000057,3.5999999999999943,increased,decreased
Gouda,2015,72.7,69.4,3560.0,11.0,1190.0,8954.0,1830.0,13.5,19788.0,2.2,11726.0,7.0,12803.0,459.0,1552.0,870.0,5537.0,922.0,0.6,32.0,71105.0,31619.0,0.7,4770.0,5725.0,8385.0,28899.0,1.0,11105.0,418.0,31.1,24.2,643.0,34838.0,10939.0,2414.0,9.0,54300.0,0.5,12.0,44.0,3535.0,26130.0,1450.0,33134.0,173.0,6892.0,17772.0,2442.0,4222.0,3180.0,3020.0,2490.0,794.0,36267.0,55.0,2030.0,31694.0,0.8,15.299999999999997,14.899999999999991,decreased,increased
Grave,2007,41.6,44.8,,10.0,,35.0,,5.7,29.0,2.4,25.0,,19.0,0.0,221.0,,,0.0,,,12820.0,4960.0,1.3,,9.0,11.0,,,4.0,0.0,17.8,12.7,85.0,6520.0,40.0,3.0,7.0,9000.0,0.6,,,,6005.0,,,235.0,0.0,28.0,570.0,471.0,,,,125.0,6300.0,,,4840.0,1.2,8.5,4.0,decreased,increased
Grave,2008,44.8,47.7,2050.0,12.0,3450.0,35.0,4050.0,5.7,30.0,2.4,26.0,,18.0,0.0,224.0,2300.0,5.0,0.0,1.2,,12720.0,5000.0,,2800.0,9.0,11.0,45.0,,5.0,0.0,,,100.0,6480.0,39.0,3.0,8.0,,0.6,,,5.0,6085.0,3500.0,45.0,251.0,0.0,27.0,578.0,467.0,1800.0,1650.0,4900.0,155.0,6240.0,,1150.0,4890.0,1.2,-3.1999999999999957,5.300000000000004,increased,decreased
Grave,2009,47.7,44.7,2000.0,12.0,3500.0,33.0,4150.0,5.7,30.0,2.3,30.0,5.0,18.0,0.0,226.0,2400.0,5.0,0.0,1.2,22.0,12670.0,5330.0,0.8,2750.0,8.0,11.0,45.0,0.0,5.0,0.0,28.5,20.7,90.0,6490.0,37.0,4.0,7.0,9000.0,0.6,14.0,35.0,5.0,6140.0,3550.0,45.0,257.0,0.0,27.0,580.0,466.0,1750.0,1600.0,5150.0,145.0,6180.0,64.0,1050.0,4915.0,1.2,-2.9000000000000057,-6.100000000000001,increased,increased
Grave,2010,44.7,41.5,2300.0,12.0,3450.0,31.0,4150.0,5.7,30.0,2.3,32.0,6.0,18.0,0.0,229.0,2400.0,6.0,0.0,0.8,22.0,12915.0,5545.0,0.8,3150.0,8.0,12.0,44.0,0.0,7.0,0.0,29.0,21.2,80.0,6640.0,36.0,6.0,6.0,9300.0,0.6,14.0,36.0,5.0,6220.0,3550.0,46.0,252.0,0.0,26.0,580.0,475.0,2000.0,1850.0,5150.0,160.0,6275.0,63.0,1250.0,4960.0,1.1,3.0,0.09999999999999432,decreased,increased
Grave,2011,41.5,44.1,1800.0,10.0,3400.0,32.0,4050.0,5.5,30.0,2.3,32.0,6.0,18.0,0.0,234.0,2300.0,6.0,0.0,0.8,22.0,13030.0,5530.0,0.6,2400.0,8.0,12.0,44.0,0.0,7.0,0.0,29.0,20.2,100.0,6720.0,37.0,6.0,7.0,8900.0,0.6,15.0,36.0,4.0,6350.0,3500.0,46.0,246.0,0.0,26.0,583.0,479.0,1550.0,1450.0,5000.0,130.0,6310.0,63.0,1000.0,4965.0,1.1,3.200000000000003,6.200000000000003,decreased,decreased
Grave,2012,44.1,45.0,1900.0,10.0,3350.0,32.0,4000.0,5.5,30.0,2.3,31.0,6.0,17.0,0.0,238.0,2350.0,6.0,0.0,0.8,22.0,12800.0,5380.0,0.6,2550.0,8.0,12.0,44.0,0.0,6.0,0.0,29.5,20.9,95.0,6605.0,37.0,5.0,7.0,8800.0,0.6,14.0,36.0,5.0,6475.0,3450.0,46.0,242.0,0.0,25.0,589.0,471.0,1650.0,1500.0,4950.0,130.0,6190.0,64.0,1050.0,4985.0,1.2,-2.6000000000000014,0.6000000000000014,increased,decreased
Grave,2013,45.0,35.7,3950.0,8.0,1650.0,32.0,2050.0,5.4,30.0,2.3,32.0,7.0,17.0,0.0,236.0,1100.0,6.0,0.0,0.8,21.0,12730.0,5430.0,0.6,4850.0,8.0,11.0,44.0,1.0,6.0,0.0,29.7,21.1,115.0,6570.0,36.0,5.0,9.0,8800.0,0.6,15.0,36.0,5.0,6420.0,1850.0,46.0,233.0,0.0,25.0,586.0,468.0,3450.0,3350.0,2800.0,110.0,6160.0,64.0,2150.0,5089.0,1.2,-0.8999999999999986,-3.5,increased,increased
Grave,2014,35.7,36.8,3800.0,9.0,1250.0,34.0,1500.0,5.4,30.0,2.3,29.0,5.3,17.0,0.0,238.0,850.0,6.0,0.0,1.1,21.0,12695.0,5105.0,0.7,4650.0,8.0,11.0,43.0,0.0,6.0,0.0,28.5,22.5,88.0,6560.0,37.0,5.0,6.0,9400.0,0.6,11.0,31.0,5.0,6460.0,1350.0,46.0,215.0,0.0,24.0,599.0,467.0,3300.0,3250.0,2100.0,117.0,6135.0,68.0,2150.0,5142.0,1.3,9.299999999999997,8.399999999999999,decreased,increased
Grave,2015,36.8,40.1,3640.0,8.0,1350.0,1778.0,1600.0,5.4,3787.0,2.3,1536.0,4.9,2078.0,21.0,237.0,960.0,871.0,59.0,1.1,22.0,12840.0,5157.0,0.7,4560.0,1050.0,1500.0,5444.0,1.0,942.0,25.0,29.2,23.6,125.0,6672.0,1843.0,809.0,9.0,9600.0,0.6,11.0,33.0,640.0,6445.0,1490.0,5885.0,206.0,28.0,3063.0,630.0,472.0,3220.0,3160.0,2260.0,111.0,6168.0,67.0,2270.0,5294.0,1.2,-1.0999999999999943,8.200000000000003,increased,decreased
Groningen,2007,113.2,107.1,,11.0,,23.0,,11.5,22.0,1.7,58.0,,13.0,1.0,818.0,,,2.0,,,181610.0,105770.0,0.6,,10.0,22.0,,,9.0,2.0,16.4,12.3,1310.0,89800.0,19.0,4.0,7.0,129800.0,0.7,,,,63815.0,,,149.0,1.0,32.0,3031.0,2327.0,,,,1975.0,91810.0,,,82850.0,0.6,2.799999999999997,-1.7000000000000028,decreased,increased
Groningen,2008,107.1,111.0,1900.0,11.0,2850.0,23.0,3800.0,11.5,22.0,1.7,58.0,,13.0,1.0,833.0,2050.0,7.0,2.0,0.6,,182480.0,106510.0,,2600.0,10.0,22.0,25.0,,9.0,2.0,,,1445.0,90170.0,19.0,5.0,8.0,,0.7,,,4.0,65005.0,3100.0,64.0,169.0,1.0,32.0,3039.0,2338.0,1750.0,1550.0,4450.0,2005.0,92320.0,,1300.0,83640.0,0.6,6.1000000000000085,8.900000000000006,decreased,decreased
Groningen,2009,111.0,104.3,1850.0,11.0,2850.0,22.0,3800.0,11.5,22.0,1.7,59.0,13.0,13.0,1.0,841.0,2100.0,7.0,2.0,0.6,42.0,184230.0,107880.0,0.5,2550.0,10.0,23.0,25.0,0.0,10.0,2.0,24.8,18.6,1400.0,91020.0,19.0,5.0,8.0,133100.0,0.7,17.0,59.0,4.0,65800.0,3100.0,64.0,177.0,1.0,31.0,3076.0,2353.0,1750.0,1500.0,4450.0,2080.0,93210.0,41.0,1250.0,84180.0,0.6,-3.9000000000000057,2.200000000000003,increased,decreased
Groningen,2010,104.3,97.4,2200.0,10.0,2850.0,22.0,3800.0,11.5,22.0,1.7,59.0,13.0,13.0,1.0,854.0,2100.0,7.0,2.0,0.6,42.0,187300.0,109975.0,0.5,3050.0,10.0,23.0,24.0,0.0,10.0,2.0,25.9,19.2,1295.0,92675.0,19.0,5.0,6.0,134000.0,0.7,18.0,59.0,4.0,66885.0,3100.0,65.0,178.0,1.0,31.0,3104.0,2393.0,2050.0,1750.0,4450.0,2025.0,94625.0,41.0,1500.0,85205.0,0.6,6.700000000000003,2.799999999999997,decreased,increased
Groningen,2011,97.4,94.5,1750.0,11.0,2850.0,22.0,3850.0,11.9,22.0,1.7,60.0,14.0,13.0,1.0,866.0,2050.0,7.0,2.0,0.6,41.0,189990.0,112300.0,0.4,2400.0,11.0,23.0,24.0,0.0,10.0,2.0,26.2,19.3,1390.0,94065.0,19.0,5.0,7.0,134300.0,0.7,18.0,59.0,4.0,67555.0,3100.0,65.0,176.0,1.0,31.0,3138.0,2434.0,1600.0,1350.0,4500.0,2145.0,95925.0,41.0,1150.0,85785.0,0.6,6.8999999999999915,13.599999999999994,decreased,decreased
Groningen,2012,94.5,94.8,1900.0,10.0,2850.0,21.0,3800.0,11.6,22.0,1.7,60.0,15.0,13.0,1.0,880.0,2100.0,7.0,2.0,0.6,41.0,193125.0,115045.0,0.4,2650.0,11.0,24.0,24.0,0.0,10.0,2.0,26.7,19.6,1380.0,95630.0,18.0,6.0,7.0,136100.0,0.7,17.0,58.0,4.0,68695.0,3100.0,66.0,172.0,1.0,31.0,3190.0,2474.0,1750.0,1500.0,4500.0,2060.0,97500.0,42.0,1300.0,86385.0,0.6,2.9000000000000057,9.799999999999997,decreased,decreased
Groningen,2013,94.8,84.5,3750.0,10.0,1650.0,21.0,2000.0,11.5,22.0,1.7,61.0,16.0,13.0,1.0,879.0,1350.0,7.0,2.0,0.6,38.0,195415.0,116900.0,0.4,4400.0,11.0,24.0,23.0,4.0,11.0,2.0,26.9,19.3,1310.0,96980.0,18.0,6.0,6.0,135600.0,0.7,20.0,58.0,4.0,68825.0,1900.0,66.0,166.0,1.0,30.0,3244.0,2497.0,3200.0,3050.0,2850.0,2005.0,98435.0,39.0,2050.0,95291.0,0.6,-0.29999999999999716,2.6000000000000085,increased,decreased
Groningen,2014,84.5,82.1,3650.0,10.0,1250.0,21.0,1500.0,10.9,21.0,1.6,61.0,14.0,12.0,1.0,876.0,1000.0,7.0,2.0,0.6,38.0,198315.0,118680.0,0.4,4250.0,11.0,24.0,23.0,2.0,11.0,2.0,24.2,20.2,1363.0,98425.0,18.0,6.0,6.0,157200.0,0.7,22.0,60.0,4.0,68565.0,1450.0,67.0,157.0,1.0,30.0,3308.0,2534.0,3100.0,2950.0,2100.0,2042.0,99890.0,38.0,2000.0,97031.0,0.6,10.299999999999997,10.0,decreased,increased
Groningen,2015,82.1,82.0,3530.0,10.0,1330.0,24757.0,1590.0,10.8,42549.0,1.6,74556.0,13.0,24665.0,1472.0,885.0,1050.0,13881.0,3324.0,0.6,37.0,200336.0,120764.0,0.4,4100.0,23143.0,48758.0,44909.0,1.0,22074.0,3584.0,25.6,21.4,1336.0,99657.0,21451.0,12473.0,6.0,160500.0,0.7,23.0,61.0,6892.0,69305.0,1530.0,134654.0,152.0,1221.0,60584.0,3325.0,2559.0,3030.0,2850.0,2260.0,2051.0,100679.0,38.0,1960.0,97905.0,0.6,2.4000000000000057,12.700000000000003,decreased,decreased
Grootegast,2007,26.4,24.7,,10.0,,31.0,,3.5,25.0,2.6,23.0,,22.0,0.0,63.0,,,0.0,,,12150.0,4550.0,2.2,,2.0,11.0,,,1.0,0.0,17.0,11.4,95.0,6210.0,46.0,1.0,8.0,7900.0,0.8,,,,5515.0,,,197.0,0.0,28.0,193.0,140.0,,,,125.0,5940.0,,,4480.0,1.2,2.900000000000002,1.9000000000000021,decreased,increased
Grootegast,2008,24.7,28.2,1900.0,13.0,2500.0,32.0,3750.0,3.2,26.0,2.6,23.0,,21.0,0.0,66.0,2100.0,4.0,0.0,1.6,,12210.0,4600.0,,2500.0,2.0,12.0,45.0,,1.0,0.0,,,95.0,6230.0,45.0,1.0,8.0,,0.8,,,5.0,5695.0,2700.0,46.0,212.0,0.0,28.0,198.0,141.0,1900.0,1700.0,4050.0,155.0,5980.0,,1200.0,4615.0,1.2,1.6999999999999993,4.600000000000001,decreased,decreased
