Region,Year,Crimes_two_years_ago,Crimes_previous_year,Crimes_current_year,Crimes_next_year,Inhabitants,Men,Women,X0.15_yo,X15.25_yo,X25.45_yo,X45.65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density
GM0017,2012,-13,-12.199999999999996,55.8,43.2,18455,8730,9730,17,10,18,30,41,45,7,8,8,3,0,0,0,0,2,135,7,260,14,8260,35,33,31,2.2,405,8460,286,64,34,15,19,1,1300,1750,2000,2550,3650,2150,2850,3000,3700,4800,13000,38.1,27.6,6,9045,1.1,198,0.9,1.2,0.8,0.7,6.9,802
GM0017,2013,0.3999999999999986,12.599999999999994,43.2,37.8,18640,8815,9825,17,10,18,30,41,44,7,8,8,3,0,0,0,0,2,160,8,280,14,8405,36,33,31,2.2,410,8531,274,64,36,15,21,0,2050,2950,3000,3600,4700,1350,1950,2100,2650,3800,13200,38.5,28,6,9105,1.1,200,0.8,1.2,0.8,0.7,6.4,803
GM0017,2014,18,5.400000000000006,37.8,39.3,18780,8925,9855,17,10,18,30,42,44,7,7,8,4,0,0,0,0,3,145,7,241,12,8505,36,33,31,2.2,413,8628,261,68,32,15,17,0,2000,2800,2850,3450,4550,1000,1450,1600,2000,2850,14100,36.9,28.6,5.8,9145,1.1,201,0.9,1.2,0.8,0.8,6.3,803
GM0017,2015,3.9000000000000057,-1.5,39.3,36.4,18924,9006,9918,3111,1773,3387,5579,7952,8228,1381,1363,1469,726,12,59,69,31,555,168,8,264,13,8553,3063,2815,2675,2.2,416,8615,254,69,31,15,16,0,1960,2730,2840,3370,4430,1080,1510,1680,2080,3000,14600,37.9,30,4.9,9225,1.1,203,0.8,1.2,0.8,0.8,6.3,864
GM0018,2007,3.6999999999999886,-0.20000000000000284,67.9,68.7,34390,16930,17470,17,11,27,28,44,46,6,6,7,10,1,1,4,3,2,325,9,295,9,15000,32,33,35,2.2,512,15060,138,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,24100,16.4,11.7,6,14685,1,219,1.1,0.9,1.6,0.7,9.2,1114
GM0018,2008,-1,-0.7999999999999972,68.7,72.2,34420,16960,17460,17,11,27,28,44,43,7,6,7,10,1,1,4,3,2,360,11,350,10,15040,32,33,35,2.2,513,15115,153,65,35,25,9,0,1100,1650,1900,2050,2750,2050,2900,3200,3550,4300,18400,28,20.7,6,15000,1,223,1.2,1.1,1,0.7,9.3,1116
GM0018,2009,-4.299999999999997,-3.5,72.2,61,34560,17030,17530,17,11,26,29,44,43,7,6,7,11,1,1,4,3,2,345,10,315,9,15180,32,33,35,2.2,519,15415,158,56,44,36,8,0,1050,1550,1850,2000,2700,2050,2950,3300,3600,4250,24000,24.8,17.7,9,15305,1,230,1,1.1,1.6,0.7,9.3,1137
GM0018,2010,7.700000000000003,11.200000000000003,61,62,34755,17160,17595,17,11,26,29,43,42,8,6,7,11,1,1,4,3,2,350,10,320,9,15410,33,33,34,2.2,522,15565,160,55,45,36,9,0,1300,1850,2200,2350,3200,2100,2950,3300,3650,4250,24200,25.7,18.4,9,15600,1,234,1.2,1.1,1.6,0.7,9.3,1144
GM0018,2011,10.200000000000003,-1,62,53.8,34815,17150,17665,17,11,25,29,43,42,8,6,7,11,1,1,4,3,2,355,10,320,9,15510,34,32,34,2.2,522,15555,159,55,45,35,10,0,950,1450,1700,1850,2500,2050,2900,3250,3600,4250,24400,25.7,18.5,11,15825,1,237,1.2,1.1,1.4,0.7,9.3,1150
GM0018,2012,7.200000000000003,8.200000000000003,53.8,56.5,34780,17160,17615,17,11,25,29,44,42,8,6,7,11,1,1,4,3,2,315,9,340,9,15565,34,32,34,2.2,521,15585,155,55,45,35,10,0,1050,1550,1850,2000,2700,2050,2900,3200,3550,4200,24600,26,18.9,11,15940,1,239,1.2,1.1,1,0.7,9.3,1146
GM0018,2013,5.5,-2.700000000000003,56.5,48.6,34520,17040,17480,16,11,24,29,44,42,8,6,7,11,1,1,4,3,2,330,9,370,10,15585,35,32,33,2.2,518,15814,147,54,46,35,11,0,2050,3050,3250,3500,4150,1150,1750,2000,2100,2900,24400,26,19,12,15825,1,238,1.2,1.1,0.9,0.7,9.5,1140
GM0018,2014,5.199999999999996,7.899999999999999,48.6,45.1,34305,16950,17350,16,11,24,29,44,41,8,6,7,11,1,1,4,3,2,315,9,365,10,15485,35,32,33,2.2,515,15769,134,56,43,33,11,0,2000,2950,3100,3350,3950,900,1300,1500,1600,2150,25800,25.1,19.4,10.8,15845,1,238,1.2,1.1,0.9,0.7,9.4,1132
GM0018,2015,11.399999999999999,3.5,45.1,41.5,34334,16955,17379,5492,3675,8002,9998,15124,14017,2963,2230,2500,3960,252,419,1342,1096,851,293,8,370,10,15599,5542,4894,5163,2.2,515,15908,145,56,43,32,11,1,2000,2830,3020,3210,3860,960,1380,1600,1660,2270,26400,25.5,20.1,8.8,15885,1,238,1.2,1.1,0.8,0.7,9.4,1246
GM0022,2007,-1.2999999999999972,-0.8999999999999986,48.8,39,19190,9530,9660,19,11,26,29,44,46,6,6,4,2,0,0,1,0,1,210,11,150,8,7700,26,34,40,2.4,303,7625,198,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,13200,17.7,12.4,6,8680,1.1,137,1.4,0.9,1.9,0.8,6.9,706
GM0022,2008,8.899999999999999,9.799999999999997,39,44.2,19290,9560,9730,19,11,26,29,44,46,5,5,5,2,0,0,1,0,1,220,11,125,6,7830,27,34,39,2.4,305,7785,217,65,35,25,9,0,1250,1750,1950,2050,2650,2150,3000,3250,3550,4300,18400,28,20.7,6,8870,1.1,140,1.4,1.3,1,0.8,6.9,708
GM0022,2009,4.599999999999994,-5.200000000000003,44.2,45.6,19450,9650,9800,19,11,25,29,43,46,5,5,5,3,0,0,1,0,1,190,10,160,8,7910,27,34,39,2.4,307,7870,222,67,33,25,8,0,1200,1700,1900,2000,2550,2200,3000,3250,3550,4300,13400,27.7,19.5,6,9105,1.2,144,1,1.3,1.3,0.8,6.7,704
GM0022,2010,-6.600000000000001,-1.3999999999999986,45.6,48.5,19365,9570,9795,19,11,25,29,43,46,6,6,5,3,0,0,1,0,1,180,9,170,8,7950,27,34,39,2.4,306,7875,220,66,34,24,10,0,1350,2050,2250,2350,3050,2250,3000,3300,3550,4350,13500,27.7,19.8,7,9170,1.2,145,1.4,1.3,1.3,0.8,6.7,702
GM0022,2011,-4.299999999999997,-2.8999999999999986,48.5,38.8,19335,9565,9770,19,11,24,30,43,46,6,6,5,3,0,0,1,0,2,195,10,120,6,7845,27,34,39,2.4,305,7875,215,66,34,24,10,0,1150,1550,1750,1850,2350,2150,3000,3250,3600,4300,13300,28,19.8,8,9355,1.2,148,1.4,1.2,1.2,0.8,6.7,696
GM0022,2012,6.800000000000004,9.700000000000003,38.8,34.2,19465,9660,9805,18,10,23,30,43,46,6,6,5,3,0,0,0,0,2,175,9,165,8,8030,29,33,38,2.4,307,7955,208,66,34,24,10,0,1150,1700,1900,1950,2600,2150,2950,3200,3550,4300,13500,28.3,20.2,8,9550,1.2,151,1.4,1.2,1.1,0.9,6.4,700
GM0022,2013,14.299999999999997,4.599999999999994,34.2,35.6,19610,9720,9890,18,10,23,30,43,45,6,6,6,3,0,0,0,0,2,150,7,150,7,8300,30,33,37,2.3,310,8308,196,63,37,26,11,0,2100,3000,3150,3550,4200,1150,1800,2000,2050,2700,13800,28.3,20.4,9,9595,1.2,152,1.4,1.2,0.1,1,6.2,713
GM0022,2014,3.1999999999999957,-1.3999999999999986,35.6,31.7,19595,9690,9905,18,11,22,30,43,45,6,6,6,3,0,0,1,0,2,200,10,160,8,8250,30,33,37,2.3,310,8367,183,64,36,25,11,0,2100,2900,3000,3350,4000,850,1350,1450,1550,2000,14600,27.4,20.9,6.9,9685,1.2,153,1.4,1.2,1.1,0.9,6.2,715
GM0022,2015,2.5000000000000036,3.900000000000002,31.7,33.1,19478,9600,9878,3392,2088,4177,5886,8391,8687,1298,1102,1051,627,15,53,105,62,392,174,8,192,9,8168,2409,2710,3049,2.3,308,8412,180,64,35,25,10,0,2040,2790,2900,3290,3880,950,1410,1550,1590,2130,14800,28,21.8,5.8,9700,1.2,153,1.4,1.2,1,1,6.2,726
GM0024,2007,-4.700000000000003,-3.5,32.1,28.4,10780,5450,5340,18,12,25,31,44,46,6,6,4,2,0,0,0,0,1,110,10,105,10,4400,28,34,38,2.4,97,4465,156,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,7300,17.3,12,6,4880,1.1,44,1.6,0.9,4.1,0.8,2.5,186
GM0024,2008,0.20000000000000284,3.700000000000003,28.4,30.1,10700,5410,5290,18,11,25,31,44,45,5,5,4,2,0,0,0,0,1,115,11,100,10,4400,28,34,38,2.4,96,4465,172,65,35,25,9,0,1200,1750,2000,1900,2500,1800,2700,2800,3050,3900,18400,28,20.7,6,4910,1.1,44,2,2.1,1,0.8,2.5,186
GM0024,2009,2,-1.7000000000000028,30.1,32.9,10540,5340,5210,18,11,24,32,44,45,5,5,4,2,0,0,0,0,1,100,10,70,7,4380,28,34,37,2.4,95,4465,177,67,33,27,5,0,1050,1700,1950,1850,2450,1850,2700,2800,3050,3900,7300,26,18.5,6,4895,1.1,44,1,2.1,4.5,0.8,2.4,186
GM0024,2010,-4.5,-2.799999999999997,32.9,29.6,10450,5315,5140,18,11,23,32,44,45,6,5,4,2,0,0,0,0,1,115,11,70,6,4380,29,34,37,2.3,94,4465,177,66,33,27,6,1,1200,2050,2300,2200,2900,1850,2750,2800,3050,3900,7300,26.1,18.6,8,4935,1.1,44,2,2.1,4.5,0.8,2.4,186
GM0024,2011,0.5,3.299999999999997,29.6,23.2,10480,5340,5135,17,11,23,33,44,45,6,5,4,2,0,0,0,1,1,110,10,95,9,4420,30,34,36,2.3,94,4470,174,65,35,27,8,0,950,1600,1850,1750,2300,1750,2650,2800,3000,3900,7400,27.1,19.5,7,5025,1.1,45,1.6,2.5,4.4,0.8,2.3,186
GM0024,2012,9.7,6.400000000000002,23.2,21.6,10365,5285,5080,17,11,22,32,44,45,6,5,4,2,0,0,0,0,1,95,9,90,8,4385,30,33,36,2.3,93,4470,171,67,33,27,6,0,1050,1700,2000,1850,2500,1750,2650,2700,3000,3800,7300,27.6,20,8,4980,1.1,45,1.6,2.5,4.4,0.8,2.3,186
GM0024,2013,8,1.5999999999999979,21.6,23.6,10290,5205,5085,17,11,22,32,43,45,6,6,4,2,0,0,0,0,1,90,9,95,9,4390,31,34,36,2.3,93,4508,166,66,34,26,8,1,1700,2650,2750,2950,3700,1050,1850,2150,1950,2600,7400,27.2,19.9,9,5035,1.1,45,1.6,2.5,4.4,0.8,2.3,188
GM0024,2014,-0.40000000000000213,-2,23.6,21.9,10195,5155,5040,17,11,21,32,43,45,7,5,4,2,0,0,0,0,1,89,8,95,9,4385,31,34,35,2.3,92,4621,153,65,34,28,6,0,1700,2550,2700,2850,3550,800,1400,1600,1500,1950,7800,26.6,20.6,7,5050,1.2,45,1.6,2.5,2.6,0.9,2.1,188
GM0024,2015,-0.29999999999999716,1.7000000000000028,21.9,22.7,10140,5110,5030,1731,1067,2115,3259,4392,4488,689,571,404,187,4,43,25,11,104,86,8,85,8,4402,1377,1498,1527,2.3,91,4657,146,65,33,27,6,2,1730,2430,2570,2700,3360,940,1460,1660,1530,2060,7900,27,21.3,6.4,5070,1.2,46,1.6,2.6,2.7,0.9,2.1,207
GM0025,2007,-6.899999999999999,-0.30000000000000426,41.1,34.1,10070,5180,4880,20,11,27,28,44,46,6,6,4,1,0,0,0,0,1,95,9,65,7,3890,24,33,43,2.6,156,3920,224,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,6700,18,12.2,6,4835,1.2,75,1.7,0.9,1.9,0.9,2.7,282
GM0025,2008,6.699999999999996,7,34.1,35.2,10220,5270,4950,20,11,27,29,45,45,4,5,4,2,0,0,0,0,1,110,11,75,7,3990,24,33,43,2.5,158,4005,242,65,35,25,9,0,1100,1750,2000,1900,2600,2000,2700,2950,3550,4150,18400,28,20.7,6,4965,1.2,77,1.8,1.5,1,0.9,2.7,285
GM0025,2009,5.899999999999999,-1.1000000000000014,35.2,34.4,10330,5330,5000,20,11,26,29,46,45,5,5,4,2,0,0,0,0,1,100,10,75,7,4040,24,33,43,2.5,160,4070,247,72,28,21,7,0,1050,1700,2000,1800,2550,2050,2800,2900,3500,4200,7100,26.1,18.3,6,5130,1.3,80,1,1.5,1.9,0.9,2.7,294
GM0025,2010,-0.29999999999999716,0.8000000000000043,34.4,30.9,10450,5390,5060,20,12,26,29,45,45,5,5,4,2,0,0,0,0,1,100,9,80,7,4125,24,33,43,2.5,162,4100,247,71,29,21,8,0,1250,2000,2300,2150,3050,2100,2750,2950,3550,4200,7300,26.9,19.3,6,5280,1.3,82,1.7,1.6,1.7,0.9,2.7,298
GM0025,2011,4.300000000000004,3.5,30.9,30.8,10470,5395,5075,19,12,25,29,45,45,5,5,4,2,0,0,0,0,1,115,11,70,6,4120,24,33,43,2.5,162,4130,239,71,29,21,8,0,950,1500,1850,1650,2350,2000,2650,2950,3500,4200,7300,26.8,19,7,5465,1.3,85,1.7,1.6,1.7,0.9,2.7,300
GM0025,2012,3.599999999999998,0.09999999999999787,30.8,31.3,10415,5340,5075,19,12,24,29,46,44,5,5,4,2,0,0,0,0,1,100,9,80,7,4125,24,33,43,2.5,161,4145,234,73,27,21,7,0,1050,1650,1950,1800,2600,2000,2600,2900,3500,4150,7300,27.5,19.6,6,5530,1.3,86,1.7,1.6,1.4,1,2.6,301
GM0025,2013,-0.40000000000000213,-0.5,31.3,31.8,10380,5310,5070,18,12,24,30,45,45,5,5,4,2,0,0,0,0,1,110,10,65,6,4155,25,33,42,2.5,161,4156,224,72,28,20,8,0,1800,2550,2850,3450,4100,1100,1700,2000,1850,2700,7300,27.6,19.7,7,5605,1.3,87,1.7,1.6,1.4,1,2.5,302
GM0025,2014,-1,-0.5,31.8,27.8,10375,5310,5065,18,12,23,30,45,45,5,5,4,2,0,0,0,0,1,85,8,78,7,4135,25,33,42,2.5,161,4241,215,72,28,20,8,0,1700,2450,2650,3250,3950,800,1250,1450,1400,2000,7800,26.7,20.2,5.7,5625,1.4,87,1.7,1.6,1.3,1,2.5,302
GM0025,2015,3.5,4,27.8,24.6,10311,5316,4995,1774,1261,2316,3186,4666,4555,599,491,452,184,3,14,32,11,124,93,9,75,7,4153,1063,1367,1723,2.5,160,4254,207,72,28,20,9,0,1820,2380,2650,3100,3830,930,1340,1560,1500,2120,7900,27.7,21.6,4.9,5710,1.4,89,1.7,1.6,1.3,1,2.3,331
GM0034,2007,-3.9000000000000057,-3.5999999999999943,89,85.6,180920,89700,91230,23,13,33,24,44,46,6,6,10,26,3,2,11,2,8,2560,14,790,4,72810,28,25,47,2.5,1388,70180,189,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,118500,18.7,12.5,6,189275,1.2,209,0.8,0.9,0.6,0.5,19.2,1582
GM0034,2008,-0.19999999999998863,3.4000000000000057,85.6,72.5,183270,90850,92420,22,14,32,25,51,38,8,3,10,26,3,2,11,2,8,2510,14,825,5,74110,28,25,47,2.5,1406,71030,194,65,35,25,9,0,350,550,650,950,1350,2350,3700,3850,4800,5450,18400,28,20.7,6,201535,1.2,209,0.8,0.7,1,0.5,19.7,1597
GM0034,2009,16.5,13.099999999999994,72.5,74,185750,92250,93490,22,14,31,26,51,38,8,3,10,27,4,2,11,2,8,2550,14,845,5,75400,29,25,46,2.5,1431,72375,200,62,38,29,9,0,350,550,650,950,1400,2350,3750,3900,4850,5500,124200,30.5,20.8,8,214910,1.2,209,1,0.7,0.6,0.5,19.8,1593
GM0034,2010,11.599999999999994,-1.5,74,76.5,188160,93510,94650,21,14,31,27,51,38,8,3,10,27,4,2,11,2,9,2595,13,885,4,76730,29,25,46,2.4,1449,73670,200,62,38,29,9,0,400,600,750,1100,1550,2350,3750,3900,4900,5450,126000,31.2,21.3,8,213695,1.2,209,0.8,0.7,0.5,0.5,19.6,1576
GM0034,2011,-4,-2.5,76.5,75.1,190655,94640,96015,21,14,30,27,51,38,8,3,10,28,4,2,11,2,9,2470,12,890,4,78035,30,25,46,2.4,1471,75305,199,62,38,29,9,0,300,500,550,900,1200,2350,3700,3900,4850,5500,127600,31.6,21.5,9,215180,1.2,209,0.8,0.7,0.5,0.5,19.3,1565
GM0034,2012,-1.0999999999999943,1.4000000000000057,75.1,78.2,193165,95875,97290,21,14,29,28,51,37,9,3,10,28,4,2,11,2,9,2485,12,970,5,79635,30,24,45,2.4,1490,76305,196,63,37,28,9,0,300,500,600,900,1200,2350,3650,3800,4800,5300,129900,32,21.9,10,224520,1.2,209,0.8,0.7,0.5,0.5,18.1,1563
GM0034,2013,-1.7000000000000028,-3.1000000000000085,78.2,68.3,195210,96925,98285,21,13,29,28,52,37,9,3,10,29,4,2,11,2,9,2320,11,935,4,80655,31,24,45,2.4,1510,77609,191,62,37,28,10,0,2300,3650,3800,4600,5100,350,550,650,1000,1300,130700,32.3,22,10,232020,1.2,209,0.8,0.7,0.5,0.5,18,1563
GM0034,2014,6.799999999999997,9.900000000000006,68.3,60.5,196010,97235,98775,20,13,29,29,52,37,9,3,10,29,4,2,11,2,10,2398,12,857,4,81010,31,24,45,2.4,1516,78330,182,63,36,28,9,0,2250,3550,3700,4400,4900,250,400,500,700,950,142900,30.4,22.6,9.1,227865,1.2,209,0.8,0.7,0.6,0.6,16.7,1571
GM0034,2015,17.700000000000003,7.799999999999997,60.5,57.3,196932,97666,99266,39417,25937,55590,57149,101608,72079,17732,5513,20024,57787,7615,4826,22233,3537,19576,2345,11,932,4,81745,25283,19823,36639,2.4,1523,78974,180,64,36,27,9,0,2200,3470,3630,4270,4760,290,430,510,740,1000,146600,31,23.5,7.6,228670,1.2,209,0.8,0.7,0.5,0.6,16.6,1565
GM0037,2007,10.299999999999997,15.299999999999997,62.2,76.8,34120,16790,17330,17,11,26,28,44,46,6,6,5,3,0,0,0,0,2,350,10,360,11,14700,30,34,35,2.3,290,14585,157,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,23900,16,11.5,6,15440,1.1,131,1.3,0.9,1.8,0.8,8.2,725
GM0037,2008,0.7000000000000028,-14.599999999999994,76.8,72.4,33820,16710,17110,17,11,25,28,40,47,6,7,5,3,0,0,0,0,2,325,10,390,12,14610,30,34,35,2.3,287,14745,163,65,35,25,9,0,1150,1800,2000,2100,2700,2000,2800,3050,3600,4100,18400,28,20.7,6,15645,1.1,133,1.5,1.2,1,0.8,8.2,723
GM0037,2009,-10.200000000000003,4.3999999999999915,72.4,65,33430,16530,16900,17,10,25,28,40,47,6,7,5,3,0,0,0,0,2,340,10,335,10,14530,31,34,35,2.3,284,14890,165,56,44,34,10,0,1100,1750,1950,2050,2600,2050,2850,3050,3600,4100,23700,23.7,17.3,9,15850,1.1,135,1,1.2,1.8,0.8,8.2,738
GM0037,2010,11.799999999999997,7.400000000000006,65,65.7,33415,16510,16910,17,11,24,29,40,47,6,7,5,3,0,0,0,0,3,295,8,395,11,14645,32,34,34,2.2,284,14970,166,56,43,33,11,0,1200,2050,2300,2400,3050,2050,2850,3100,3600,4100,23900,24.3,17.8,10,16020,1.1,136,1.6,1.2,1.8,0.8,7.7,735
GM0037,2011,6.700000000000003,-0.7000000000000028,65.7,60.9,33120,16350,16770,17,11,24,29,40,46,7,7,5,3,0,0,0,0,2,330,10,345,10,14505,32,34,34,2.2,281,14980,166,56,44,33,11,0,950,1600,1800,1900,2400,2050,2850,3050,3600,4100,23500,24.2,17.6,10,16140,1.1,137,1.6,1.2,1.5,0.8,7.7,717
GM0037,2012,4.100000000000001,4.800000000000004,60.9,51.8,33000,16290,16705,16,10,23,29,40,46,7,7,5,3,0,0,0,0,2,315,9,385,11,14530,32,34,34,2.2,280,15060,164,57,42,31,11,1,1100,1700,1950,2050,2650,2000,2850,3000,3550,4150,23700,24.5,18,10,16235,1.1,138,1.6,1.2,1.6,0.8,7.3,731
GM0037,2013,13.900000000000006,9.100000000000001,51.8,41.3,32885,16250,16635,16,11,23,29,40,45,7,7,5,3,0,0,0,0,2,280,8,370,11,14655,33,34,33,2.2,280,14922,156,57,42,32,10,1,1950,2900,3050,3500,4050,1100,1850,2050,2100,2800,23600,24.7,18.2,11,16175,1.1,138,1.6,1.2,1.5,0.8,7.2,725
GM0037,2014,19.6,10.5,41.3,45.4,32800,16185,16615,16,11,22,29,40,45,7,8,5,3,0,0,0,0,3,309,9,372,11,14505,33,35,33,2.2,279,15304,146,59,39,31,7,3,1900,2800,2950,3350,3900,800,1400,1500,1600,2050,25100,23.7,18.7,8.8,16160,1.1,137,1.6,1.2,1.5,0.8,7.2,721
GM0037,2015,6.399999999999999,-4.100000000000001,45.4,36.9,32610,16182,16428,5007,3479,7116,9436,13058,14687,2410,2455,1536,1102,35,39,129,19,880,300,9,400,12,14494,4828,4959,4707,2.2,277,15274,142,59,39,31,8,2,1870,2720,2870,3250,3800,930,1490,1610,1670,2170,25500,24.1,19.4,7.5,16125,1.1,137,1.6,1.3,1.5,0.8,7,838
GM0040,2007,4.100000000000001,-3.8000000000000007,29.1,31,15190,7780,7400,19,10,27,30,44,46,6,6,4,1,0,0,0,0,1,150,10,100,7,6120,25,35,40,2.5,100,6010,185,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,10200,18.2,12.5,6,7395,1.2,49,1.9,0.9,3.3,0.9,2.8,195
GM0040,2008,-5.699999999999999,-1.8999999999999986,31,35.8,15560,7980,7580,19,10,27,30,44,46,5,5,4,2,0,0,0,0,1,160,10,115,8,6350,26,35,40,2.4,103,6140,201,65,35,25,9,0,1200,1800,1950,1950,2500,2050,2700,2900,3550,4200,18400,28,20.7,6,7750,1.2,51,1.8,1.9,1,0.9,2.8,206
GM0040,2009,-6.699999999999996,-4.799999999999997,35.8,30,15590,7960,7630,19,10,26,30,44,46,5,5,4,2,0,0,0,0,1,160,10,120,8,6350,25,35,40,2.4,103,6275,206,71,29,20,9,0,1150,1750,1900,1950,2450,2200,2750,2850,3600,4200,10800,28.1,19.7,6,7870,1.2,52,1,1.9,3.2,0.9,2.8,205
GM0040,2010,1,5.799999999999997,30,30.6,15555,7950,7605,19,10,26,31,44,46,5,5,4,2,0,0,0,0,1,140,9,110,7,6350,25,35,40,2.4,103,6350,210,71,29,20,9,0,1350,2050,2250,2250,2950,2050,2750,2850,3600,4200,10800,29.2,20.5,6,8045,1.3,53,1.7,1.9,2.1,0.9,2.8,208
GM0040,2011,5.199999999999996,-0.6000000000000014,30.6,25,15545,7930,7615,18,10,25,32,44,46,6,5,4,2,0,0,0,0,1,160,10,130,8,6380,26,35,39,2.4,103,6350,205,70,30,19,10,0,1050,1600,1750,1800,2300,2150,2750,2850,3550,4250,10800,28.9,20.4,7,8225,1.3,54,1.7,1.9,1.7,0.9,2.8,212
GM0040,2012,5,5.600000000000001,25,26.1,15535,7910,7625,18,10,24,32,44,46,6,5,4,2,0,0,0,0,1,150,9,130,8,6385,25,35,40,2.4,103,6350,196,70,30,19,11,0,1050,1750,1900,1900,2500,2100,2750,2850,3500,4200,10900,29.6,21.1,7,8405,1.3,56,1.7,1.9,2,0.9,2.8,212
GM0040,2013,4.5,-1.1000000000000014,26.1,23.3,15620,7935,7685,18,10,23,32,44,45,6,5,4,2,0,0,0,0,1,130,8,130,8,6440,25,35,39,2.4,104,6670,190,68,30,19,11,2,1950,2800,2900,3500,4150,1150,1850,2000,2000,2600,11000,29.7,21.2,7,8545,1.3,57,1.5,1.9,1.9,1,2.7,210
GM0040,2014,1.6999999999999993,2.8000000000000007,23.3,20.5,15545,7910,7635,18,10,23,32,44,45,6,5,4,2,0,0,0,0,1,148,9,112,7,6485,26,36,38,2.4,103,6670,185,72,27,19,9,0,2000,2800,2800,3350,4000,850,1400,1500,1500,1950,11700,28.8,21.9,5.6,8585,1.3,57,1.5,1.9,2,1,2.7,211
GM0040,2015,5.600000000000001,2.8000000000000007,20.5,22.7,15583,7919,7664,2733,1631,3388,5020,6867,6961,955,800,664,321,7,61,40,14,199,155,9,139,8,6502,1700,2319,2483,2.4,103,6689,187,72,27,18,9,1,2040,2710,2770,3220,3850,860,1500,1600,1540,2080,11900,29.8,23.1,4.5,8635,1.3,57,1.5,1.9,1.9,1,2.7,214
GM0047,2007,-3.200000000000003,0.4000000000000057,66,77.6,28120,13890,14230,17,11,27,29,44,46,6,6,5,6,0,0,1,3,1,265,9,305,11,12230,30,34,37,2.3,369,12240,144,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,19800,16.7,12,6,12730,1,167,1,0.9,1.3,0.8,5.9,869
GM0047,2008,-11.199999999999989,-11.599999999999994,77.6,80.5,28060,13860,14200,17,11,27,29,41,46,6,7,5,6,0,0,1,3,2,280,10,325,12,12330,30,34,36,2.3,368,12365,155,65,35,25,9,0,1250,1850,2100,2150,2700,2200,3000,3200,3550,4200,18400,28,20.7,6,12995,1.1,171,1,1.1,1,0.8,6,878
GM0047,2009,-14.5,-2.9000000000000057,80.5,61,28000,13870,14130,17,11,26,29,41,46,6,7,5,6,0,0,1,3,1,330,12,295,11,12310,30,35,35,2.3,368,12495,158,65,34,23,11,0,1200,1800,2000,2100,2600,2200,3000,3200,3550,4150,20000,25.4,18.5,9,13220,1.1,174,1,1,1.2,0.8,6,882
GM0047,2010,16.599999999999994,19.5,61,58.5,28025,13910,14115,17,11,26,30,40,46,7,7,5,6,0,0,1,3,2,280,10,320,11,12320,30,35,35,2.2,368,12560,158,65,35,25,10,0,1400,2100,2400,2500,3100,2200,3000,3200,3550,4150,19900,26.5,19.2,9,13395,1.1,176,1.1,1.2,1.2,0.8,6,887
GM0047,2011,22,2.5,58.5,62.5,27980,13885,14095,17,10,25,30,41,45,7,7,5,6,0,0,1,3,2,270,9,300,10,12285,30,34,35,2.2,368,12590,157,64,36,25,11,0,1100,1650,1850,1950,2450,2100,2950,3150,3550,4150,19900,26.2,19.1,9,13605,1.1,179,1.2,1.2,1.2,0.8,6,888
GM0047,2012,-1.5,-4,62.5,56,27920,13810,14110,17,10,24,30,41,45,7,7,5,7,0,0,1,3,2,270,9,315,11,12395,31,34,35,2.2,367,12615,156,65,35,24,11,0,1200,1800,2000,2100,2650,2150,2950,3100,3500,4100,20000,26.6,19.5,10,13700,1.1,180,1.2,1.1,1.1,0.8,5.9,887
GM0047,2013,2.5,6.5,56,44.6,27915,13815,14095,17,10,24,30,41,45,8,7,5,7,0,0,1,3,2,260,9,320,11,12370,31,34,35,2.2,367,12553,149,65,35,24,11,0,2000,3100,3150,3450,3950,1250,2000,2200,2200,2750,19900,27,19.6,11,13945,1.1,183,1.2,1.1,1.3,0.8,5.9,889
